Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
A,"Limited time opportunity that JUST went live, with a huge boosted APR (100%), and it's on staking stablecoins, which is our favorite asset to earn on due to their price stability. All great core attributes we want to see in the yield farming category.",637,1473106756547776522,2026-02-17T00:00:19.761000+00:00,% APR on USDT is now LIVE . The Year of the Horse Special has begun. Lock your USDT. Earn up to 100% APR. Limited time only. Start earning now BTSECampaign YearOfTheHorse Posted,https://x.com/BTSE_Official/status/2023547945560539212,,yield_farming,yield_farming,yield_farming,yield_farming,0.8702501059,0.9525814056,0.9995766282,0.9995766282,52a437cb0259ef3dee4f0d97efec269d66fb6e8487a91f6cd3b7a141042b2e67,BTSE,discord,Posted,,"{""filter_out"": 0.12974964082241058, ""high_value"": 2.440137620851601e-07, ""yield_farming"": 0.8702501058578491}","{""filter_out"": 0.04733351618051529, ""high_value"": 8.503639401169494e-05, ""yield_farming"": 0.9525814056396484}","{""filter_out"": 0.00041761421016417444, ""high_value"": 5.716820396628464e-06, ""yield_farming"": 0.9995766282081604}","{""filter_out"": 0.00041761421016417444, ""high_value"": 5.716820396628464e-06, ""yield_farming"": 0.9995766282081604}",,,"100% APR on USDT is now live during Year of the Horse Special, limited time only",2026-02-16 16:00:38,,2026-02-16 16:00:38,2026-02-17 0:00:38,,,
A,"A stablecoin staking opportunity that just went live, and has incentives added to the rewards. Great yield earning opportunity, especially because it's on stablecoins.",48,,2026-01-22T17:03:23.879000+00:00,"The frxUSD OUSD pool is now live on Curvefinance, launched in collaboration with fraxfinance. The pool is supported by Origin s Pool Booster and co incentivized by Frax and Origin to bootstrap deep, durable liquidity from day one 1 3 Posted",https://x.com/OriginProtocol/status/2014383377609080976,,yield_farming,yield_farming,yield_farming,yield_farming,0.5284857154,0.8980441689,0.9999558926,0.9999558926,00ab49cde217d0679c910ab8a0b9a40c82acf7994eef7d5ead805cc6a616f5ea,Origin Protocol,discord,Posted,,"{""filter_out"": 0.08410997688770294, ""high_value"": 0.38740429282188416, ""yield_farming"": 0.5284857153892517}","{""filter_out"": 0.0022260290570557117, ""high_value"": 0.09972988069057465, ""yield_farming"": 0.8980441689491272}","{""filter_out"": 1.568910556670744e-05, ""high_value"": 2.840929664671421e-05, ""yield_farming"": 0.9999558925628662}","{""filter_out"": 1.568910556670744e-05, ""high_value"": 2.840929664671421e-05, ""yield_farming"": 0.9999558925628662}",,,,,,2026-02-10 17:38:31,2026-02-11 1:38:32,,,
A,"This is a new initiative (""launches the new funds bonus program"") with rewards for early users (""rewarding early participation with tiered incentives""), and has the earning APR or APY listed, so this is a great time sensitive yield farming opportunity.",572,1471756073344962571,2026-02-13T06:33:11.791000+00:00,Industry First HTX Launches the New Funds Bonus Program Rewarding early participation with tiered incentives. Tier 1 Base Bonus Earn a standard 8% bonus. Tier 2 Launch Bonus Join in Q1 & unlock an extra 8% boost. Tier 3 Milestone Bonus Hit the Q1 target & earn an additional 4% reward. Max Potential Earn up to a 20% bonus rate Join Now Posted,https://x.com/HTX_Global/status/2022197294729154741,,yield_farming,yield_farming,yield_farming,yield_farming,0.9999040365,0.9999932051,0.9999480247,0.9999480247,f170e01f337f975e6f94d79b0171ffb485fc7ddd0b11e5dad07f50933eea5699,HTX,discord,Posted,,"{""filter_out"": 9.599791519576684e-05, ""high_value"": 1.6271745062468312e-10, ""yield_farming"": 0.9999040365219116}","{""filter_out"": 6.756583843525732e-06, ""high_value"": 1.914003711078749e-08, ""yield_farming"": 0.9999932050704956}","{""filter_out"": 5.192734897718765e-05, ""high_value"": 1.0664699678919476e-10, ""yield_farming"": 0.9999480247497559}","{""filter_out"": 5.192734897718765e-05, ""high_value"": 1.0664699678919476e-10, ""yield_farming"": 0.9999480247497559}",,,HTX launches new funds bonus program offering tiered incentives up to 20% for early Q1 participation.,2026-02-12 22:33:31,,2026-02-12 22:33:30,2026-02-13 6:33:30,,,
A,"It's a brand new event (""new""), it has a boosted APR meaning early participants will gain outsized rewards, and it's for a stablecoin, which is our favorite type of earn campaign making this even better.",597,1472156286346072159,2026-02-14T09:03:30.006000+00:00,New from the USD1 airdrop campaign. Base APR 11.32%% Boosted APR 13.59% Now s your chance to earn up to 13.59% variable APR on rewards with no individual reward cap Posted,https://x.com/binance/status/2022597537270538566,,yield_farming,yield_farming,yield_farming,yield_farming,0.9980785847,0.9999057055,0.9999700785,0.9999700785,de18e67c2d8d6a1e5ea81241ccc8cdb74ac6deb0a21405f8e4f7ee8a9613d21f,Binance,discord,Posted,,"{""filter_out"": 0.001921393326483667, ""high_value"": 9.386241117681493e-09, ""yield_farming"": 0.9980785846710205}","{""filter_out"": 9.344387945020571e-05, ""high_value"": 8.495327392665786e-07, ""yield_farming"": 0.9999057054519653}","{""filter_out"": 2.993231282744091e-05, ""high_value"": 2.0985599036293934e-08, ""yield_farming"": 0.9999700784683228}","{""filter_out"": 2.993231282744091e-05, ""high_value"": 2.0985599036293934e-08, ""yield_farming"": 0.9999700784683228}",,,"USD1 airdrop campaign offers rewards up to 13.59% variable APR, base APR 11.32%, no individual reward cap",2026-02-14 1:03:48,,2026-02-14 1:03:46,2026-02-14 9:03:46,,,
A,"A good APY amount (10% or greater) along with a spelled-out strategy on how to achieve the APY via staking, looping, etc., makes this an interesting yield opportunity for farmers.",488,1470998953796435968,2026-02-11T04:24:40.424000+00:00,Earn 15.25% APY with PT slisBNBx on Lista Lending A BNB margined loop for those who want yield while staying in BNB exposure Get PT slisBNBx 4.8% PT implied Use PT as collateral borrow BNB 1.5% borrow rate Loop up to 5x 15.25% est. APY Borrow now Buy PT slisBNBx on pendle fi Reposted lista dao,https://x.com/pendle_fi/status/2021440209020387640,https://x.com/lista_dao/status/2021152021739356660,yield_farming,yield_farming,yield_farming,yield_farming,0.7324607372,0.9984228611,0.9999834299,0.9999834299,bc364ebb2661f7066f9f9c9d8eb6de2e0779a29e33ae45c4fcc16d28d1e898ad,Pendle,discord,Reposted,@lista_dao,"{""filter_out"": 0.2675166428089142, ""high_value"": 2.2521249775309116e-05, ""yield_farming"": 0.7324607372283936}","{""filter_out"": 0.0015750197926536202, ""high_value"": 2.136494686055812e-06, ""yield_farming"": 0.9984228610992432}","{""filter_out"": 1.658655128267128e-05, ""high_value"": 3.0084039703837107e-09, ""yield_farming"": 0.9999834299087524}","{""filter_out"": 1.658655128267128e-05, ""high_value"": 3.0084039703837107e-09, ""yield_farming"": 0.9999834299087524}",,,"Earn 15.25% APY with PT slisBNBx on Lista Lending; borrow BNB at 1.5% rate, loop up to 5x.",2026-02-10 20:24:58,,2026-02-10 20:24:58,2026-02-11 4:24:57,,,
A,"Earning yield, boosted rewards, and airdrop XP are all good yield farming activities. Also, at the time of this post, the event went live and there are clear incentives for yield farming activities being communicated here.",382,,2026-01-29T16:49:07.371000+00:00,"The Katana Shogun Earn season is live In collaboration with JumperExchange, 2.7M in KAT incentives are now LIVE. Bridge. Vault. PT YT. Lend. Borrow. and more. Earn yield, boosted KAT rewards, and Jumper XP. Reposted katana",https://x.com/yearnfi/status/2016916478566564255,https://x.com/katana/status/2016915387225432356,yield_farming,yield_farming,yield_farming,yield_farming,0.9998133779,0.9998810291,0.99999547,0.99999547,447903bfc4c6b98c9b9f4c613318224df50f764428eb11bb2a98bdde0dfcbef1,yearn,discord,Reposted,@katana,"{""filter_out"": 0.00018667821132112294, ""high_value"": 4.098328343360436e-09, ""yield_farming"": 0.9998133778572083}","{""filter_out"": 0.0001141218381235376, ""high_value"": 4.936425739288097e-06, ""yield_farming"": 0.9998810291290283}","{""filter_out"": 4.289332082407782e-06, ""high_value"": 2.616509391373256e-07, ""yield_farming"": 0.9999954700469971}","{""filter_out"": 4.289332082407782e-06, ""high_value"": 2.616509391373256e-07, ""yield_farming"": 0.9999954700469971}",,,,,,2026-02-10 17:43:25,2026-02-11 1:43:26,,,
A,"The earn event going live right now (""now"", ""also live""), along with lending yield on top of additional rewards (5,000 tGBP) makes this a great yield farming opportunity for users.",557,1471569379677307074,2026-02-12T18:11:20.552000+00:00,"The British pound, now on Loopscale with tokengbp's tGBP. Deposit tGBP to the tGBP Vault and earn lending yield plus 5,000 tGBP in rewards to depositors over 3 months. Also live etherfuse's GILTS tokenized UK government bonds. Deposit GILTS or tGBP. Loop for up to 12.2% APY. Reposted Loopscale",https://x.com/solana/status/2022010575652631006,https://x.com/Loopscale/status/2021962855625765372,yield_farming,yield_farming,yield_farming,yield_farming,0.5437430143,0.9925602674,0.9999959469,0.9999959469,f4c12547631c6c3b1435d01440baeb7bbb4d76917667a9223feefeec73f168e1,Solana,discord,Reposted,@Loopscale,"{""filter_out"": 0.4561985731124878, ""high_value"": 5.841236998094246e-05, ""yield_farming"": 0.5437430143356323}","{""filter_out"": 0.006972094066441059, ""high_value"": 0.000467573176138103, ""yield_farming"": 0.9925602674484253}","{""filter_out"": 4.075108336110134e-06, ""high_value"": 1.921496384227339e-08, ""yield_farming"": 0.9999959468841553}","{""filter_out"": 4.075108336110134e-06, ""high_value"": 1.921496384227339e-08, ""yield_farming"": 0.9999959468841553}",,,"Deposit tGBP on Loopscale’s Vault to earn lending yield plus 5,000 tGBP rewards over three months.",2026-02-12 10:11:46,,2026-02-12 10:11:46,2026-02-12 18:11:45,,,
A,"A bit of a sneaky one, but this post shows a bunch of high yield pools currently active on the platform (in the picture attached), and they share that there are additional incentives for these pools. These rewards are also dependent on how much TVL are in these pools, which directly shows that early participants will earn outsized yield for being early. There's enough hints in this text to qualify as a good yield farming post.",89,,2026-01-23T10:06:27.492000+00:00,Better yield is based on PancakeSwap This week s spotlight base farms on PancakeSwap with higher APRs than anywhere else ZEN WETH VIRTUAL WETH SOL USDC WETH USDT USDC USDT Note Incentives for these pools will be adjusted based on TVL to support APR on PancakeSwap. Posted,https://x.com/PancakeSwap/status/2014640792728690921,,yield_farming,yield_farming,yield_farming,yield_farming,0.8722954392,0.665410161,0.9999990463,0.9999990463,33059cae48eaf4329d443de4cbae5e76adb78ee30d71b4ddb1836eb6e6c10e2e,PancakeSwap,discord,Posted,,"{""filter_out"": 0.12764503061771393, ""high_value"": 5.944986696704291e-05, ""yield_farming"": 0.8722954392433167}","{""filter_out"": 0.33458924293518066, ""high_value"": 6.468821993621532e-07, ""yield_farming"": 0.6654101610183716}","{""filter_out"": 9.721546803120873e-07, ""high_value"": 1.6052265072730165e-09, ""yield_farming"": 0.9999990463256836}","{""filter_out"": 9.721546803120873e-07, ""high_value"": 1.6052265072730165e-09, ""yield_farming"": 0.9999990463256836}",,,,,,2026-02-10 17:39:30,2026-02-11 1:39:31,,,
A,"""Week 1"" signals this is a time sensitive activty, doubling APY (and going above 10%) signal high earning potential for participants, and the $2,000 reward part shows that there is additional rewards for participants above and beyond just the APR or APY itself.",66,,2026-01-23T02:38:15.320000+00:00,"Week 1 of usddio staking is over and and the top single user reward exceeded $2,000 USDD Stake now and double your yield to up to 12% APY 6% from staking extra 6% from Bitget Wallet. Reposted BitgetWallet",https://x.com/usddio/status/2014528061660971097,https://x.com/BitgetWallet/status/2014355081555288265,yield_farming,yield_farming,yield_farming,yield_farming,0.9998745918,0.9989836812,0.9999992847,0.9999992847,6c995e61d3c81d6ade56f2bfaddb4fedc57ce0f431316c20f26ad9d1cebbfc2e,USDD 2.0,discord,Reposted,@BitgetWallet,"{""filter_out"": 0.00012533750850707293, ""high_value"": 7.581609229312392e-10, ""yield_farming"": 0.9998745918273926}","{""filter_out"": 0.0010162439430132508, ""high_value"": 4.939425313210677e-09, ""yield_farming"": 0.9989836812019348}","{""filter_out"": 7.002168445069401e-07, ""high_value"": 1.3867044401649764e-08, ""yield_farming"": 0.9999992847442627}","{""filter_out"": 7.002168445069401e-07, ""high_value"": 1.3867044401649764e-08, ""yield_farming"": 0.9999992847442627}",,,,,,2026-02-10 17:38:31,2026-02-11 1:38:32,,,
A,"""Currenty yielding"" signals this is an event live concurrenty, which, while it means this didn't JUST go live, it can still qualify if the rest of the message has some other qualifying parameters. This one, for example, shows a high APY (over 10%), and mentioned additional incentives (JTO tokens), as well as the ""weekly"" part indicates this is a limited time event.",318,,2026-01-28T13:53:54.256000+00:00,The ONyc JitoSOL vault is currently yielding 35.37% APY with 1.12K weekly JTO incentives Trading Fees Both tokens benefit from additional native yields via Jito staking rewards and onrefinance's global reinsurance based yield. Here's what's driving the returns Reposted kamino liq,https://x.com/kamino/status/2016510006972019140,https://x.com/kamino_liq/status/2016493676499698032,yield_farming,yield_farming,yield_farming,yield_farming,0.9968516231,0.9998637438,0.9999997616,0.9999997616,b5bfa72574f9e7c84dcf41ff9139ebdc9c4b48fc4d897f6ad2fe8e0b5e199ea4,Kamino,discord,Reposted,@kamino_liq,"{""filter_out"": 0.003148069605231285, ""high_value"": 3.565100712421554e-07, ""yield_farming"": 0.9968516230583191}","{""filter_out"": 0.00013135116023477167, ""high_value"": 4.9363407015334815e-06, ""yield_farming"": 0.9998637437820435}","{""filter_out"": 1.8553909342244879e-07, ""high_value"": 1.9555676189497717e-08, ""yield_farming"": 0.9999997615814209}","{""filter_out"": 1.8553909342244879e-07, ""high_value"": 1.9555676189497717e-08, ""yield_farming"": 0.9999997615814209}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
