Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
X,"This is an informational post about a protocol reaching a total locked value milestone, and there is no earning opportunity or new liquidity pool for users to farm. This does not qualify for the yield farming category.",334,,2026-01-28T19:26:10.737000+00:00,"The USD1 High Yield Vault, curated by SteakhouseFi, has surpassed $10M USD1 in total deposits. Capital is allocated in the Main Market, distributing USD1 to the highest risk adjusted yield on Solana, as well as yielding weekly USD1 and KMNO rewards. Reposted kamino",https://x.com/SteakhouseFi/status/2016593620770406745,https://x.com/kamino/status/2016592865057779724,yield_farming,yield_farming,yield_farming,yield_farming,0.7727124691,0.9774717689,0.9996922016,0.9996922016,aeb4ebbcbec03d175002c27b285b858d920854f448b2bc9043dc60cafe2c07dc,Steakhouse Financial,discord,Reposted,@kamino,"{""filter_out"": 0.2266358584165573, ""high_value"": 0.0006516693974845111, ""yield_farming"": 0.7727124691009521}","{""filter_out"": 0.022107278928160667, ""high_value"": 0.00042103868327103555, ""yield_farming"": 0.9774717688560486}","{""filter_out"": 0.0003053481923416257, ""high_value"": 2.560500433901325e-06, ""yield_farming"": 0.9996922016143799}","{""filter_out"": 0.0003053481923416257, ""high_value"": 2.560500433901325e-06, ""yield_farming"": 0.9996922016143799}",,,,,,2026-02-10 17:43:25,2026-02-11 1:43:26,,,
X,This is just an advertisement. No specific time sensitive farming opportunity is present. This does not qualify as a yield farming category post.,485,1470985257720217722,2026-02-11T03:30:15.025000+00:00,Chasing yield in this market Explore MEXC High Yield Earn with up to 600% APR industry leading returns. Earn now Posted,https://x.com/MEXC_Official/status/2021426466815344673,,yield_farming,yield_farming,yield_farming,yield_farming,0.9925963879,0.9933180809,0.9997442365,0.9997442365,4d449e902deea21719d174f3845def6303f7440ad75710f541b3f73e371a0f91,MEXC,discord,Posted,,"{""filter_out"": 0.007403532043099403, ""high_value"": 9.76341052449925e-09, ""yield_farming"": 0.9925963878631592}","{""filter_out"": 0.006665355991572142, ""high_value"": 1.6592854080954567e-05, ""yield_farming"": 0.9933180809020996}","{""filter_out"": 0.0002554857637733221, ""high_value"": 1.8708848870119255e-07, ""yield_farming"": 0.9997442364692688}","{""filter_out"": 0.0002554857637733221, ""high_value"": 1.8708848870119255e-07, ""yield_farming"": 0.9997442364692688}",,,"MEXC High Yield Earn is now live, offering industry-leading returns with up to 600% APR yield.",2026-02-10 19:30:35,,2026-02-10 19:30:35,2026-02-11 3:30:34,,,
X,"This is not an announcement of a new event. It is instead bringing back up an old event. In theory we should already know about this event from the time it was first posted, so this should not count. We want brand new, time sensitive events the most. And since this also doesn't have additional benefits for being early to staking in this event or promotion, these combined make it a non-qualifying post.",490,1471038141120123014,2026-02-11T07:00:23.410000+00:00,$BTC Staking Gala is still on Earn up to 5% APR on your . Stake now Posted,https://x.com/MEXC_Official/status/2021479318065418583,,yield_farming,yield_farming,yield_farming,yield_farming,0.9904292822,0.9933250546,0.9997807145,0.9997807145,b5773db6bd7a2f33e1d7b85d1afb75d3b9b0be0d35c79ef62d501040e6b77f5d,MEXC,discord,Posted,,"{""filter_out"": 0.00957026332616806, ""high_value"": 5.196794745643274e-07, ""yield_farming"": 0.9904292821884155}","{""filter_out"": 0.0032182163558900356, ""high_value"": 0.003456725738942623, ""yield_farming"": 0.9933250546455383}","{""filter_out"": 0.00016239543037954718, ""high_value"": 5.687311931978911e-05, ""yield_farming"": 0.9997807145118713}","{""filter_out"": 0.00016239543037954718, ""high_value"": 5.687311931978911e-05, ""yield_farming"": 0.9997807145118713}",,,"$BTC staking gala is still ongoing, earn up to 5% APR by staking your $BTC now",2026-02-10 23:00:48,,2026-02-10 23:00:48,2026-02-11 7:00:47,,,
X,"This post is alerting users that their rewards are now claimable. This is NOT a new farming opportunity, and there is actually no farming opportunity presented here whatsoever. Therefor, this is not a qualifying yield farming post.",454,,2026-01-30T23:00:17.113000+00:00,Eligible LINK Stakers We're halfway through the claim period for Chainlink Rewards Season 1. 50% of the total rewards for S1 are now unlocked and available to claim. The remaining tokens will unlock linearly over the next 45 days. Claim now Posted,https://x.com/chainlink/status/2017372261813260745,,yield_farming,yield_farming,yield_farming,yield_farming,0.8539098501,0.9934148788,0.9998329878,0.9998329878,23ee6c2ec7b7b7b742d55c075168f88f906ec00ff5d47b54c548b55816952fd7,Chainlink,discord,Posted,,"{""filter_out"": 0.14608675241470337, ""high_value"": 3.3874619020934915e-06, ""yield_farming"": 0.8539098501205444}","{""filter_out"": 0.006513028871268034, ""high_value"": 7.207113230833784e-05, ""yield_farming"": 0.9934148788452148}","{""filter_out"": 0.00016603831318207085, ""high_value"": 1.0028476253864937e-06, ""yield_farming"": 0.9998329877853394}","{""filter_out"": 0.00016603831318207085, ""high_value"": 1.0028476253864937e-06, ""yield_farming"": 0.9998329877853394}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,,,
X,"While this is a great time-sensitive post (using language such as introducing, meaning it's a brand new release), there is no clear yield farming event, and certainly not one that you have a potential to benefit in an outsized way by getting to it early. This is more of a product release, instead of a specific farming opportunity.",319,,2026-01-28T14:04:24.215000+00:00,"Introducing staked IR, an easy way to earn yield from Infrared protocol revenue. Posted",https://x.com/InfraredFinance/status/2016512663937786085,,yield_farming,yield_farming,yield_farming,yield_farming,0.9993065596,0.9323629141,0.9998584986,0.9998584986,a98c23ca5b39fce70f9e3f7de2ae044373393f1f9a0c903548cdd2d6903a08c1,Infrared,discord,Posted,,"{""filter_out"": 0.0006361547857522964, ""high_value"": 5.735109152738005e-05, ""yield_farming"": 0.9993065595626831}","{""filter_out"": 0.06649302691221237, ""high_value"": 0.0011440757662057877, ""yield_farming"": 0.9323629140853882}","{""filter_out"": 9.609805420041084e-05, ""high_value"": 4.539350629784167e-05, ""yield_farming"": 0.9998584985733032}","{""filter_out"": 9.609805420041084e-05, ""high_value"": 4.539350629784167e-05, ""yield_farming"": 0.9998584985733032}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
X,"There is no limited time promotion being outlined in this post. Instead, it's an advertisement for staking on their (Bybit's) platform, but clearly this isn't specifically for a newly released pool or asset on the platform itself, and thus should not have been included in this category. We look for newly released opportunities that can be taken advantage of for a limited time - this is too broad of a post to count.",136,,2026-01-26T03:30:03.182000+00:00,Up to 11% APR on XAUT Flexible Easy Earn You read that right. It s time to make your $XAUT work harder. Bybit CryptoArk Posted,https://x.com/Bybit_Official/status/2015628261338869892,,yield_farming,yield_farming,yield_farming,yield_farming,0.9999668598,0.9977427721,0.9999495745,0.9999495745,8840cd9327630e6f32c00d5955d3c697b8292c09a8505c65c8f81f60b6fb3362,Bybit,discord,Posted,,"{""filter_out"": 3.314939021947794e-05, ""high_value"": 1.6726305673842035e-08, ""yield_farming"": 0.9999668598175049}","{""filter_out"": 0.0022496371529996395, ""high_value"": 7.629335868841736e-06, ""yield_farming"": 0.997742772102356}","{""filter_out"": 5.025060454499908e-05, ""high_value"": 9.625158270409884e-08, ""yield_farming"": 0.99994957447052}","{""filter_out"": 5.025060454499908e-05, ""high_value"": 9.625158270409884e-08, ""yield_farming"": 0.99994957447052}",,,,,,2026-02-10 17:40:28,2026-02-11 1:40:28,,,
X,"This is an update, not news on something new, and no bonus for early participants to take necessary advantage of. If this was the release of the program (meaning it was new), it would be of interest, but between the update and the low APR (4% or less), most of the time this is a skip.",647,1473337981212295260,2026-02-17T15:19:08.017000+00:00,UPDATE The target rate for the ZKnomics Staking Pilot Program has increased from 3% 4% APR. 170M $ZK is already delegated and staked. Posted,https://x.com/zksync/status/2023779198914146373,,yield_farming,yield_farming,yield_farming,yield_farming,0.7265079021,0.994669497,0.9999763966,0.9999763966,0f954348347d82748c13bdf97b1a8c1d56a0e697009a278f2c53d78b63800f6f,ZKsync,discord,Posted,,"{""filter_out"": 0.27346640825271606, ""high_value"": 2.5708677640068345e-05, ""yield_farming"": 0.7265079021453857}","{""filter_out"": 0.0002843193942680955, ""high_value"": 0.0050461264327168465, ""yield_farming"": 0.994669497013092}","{""filter_out"": 2.2290028937277384e-05, ""high_value"": 1.2694800943791051e-06, ""yield_farming"": 0.999976396560669}","{""filter_out"": 2.2290028937277384e-05, ""high_value"": 1.2694800943791051e-06, ""yield_farming"": 0.999976396560669}",,,"ZKnomics Staking Pilot Program target APR raised from 3% to 4%, 170M $ZK already staked",2026-02-17 7:19:27,,2026-02-17 7:19:27,2026-02-17 15:19:26,,,
X,"This is a general market update report, which is not about any specific farming opportunities for users, especially not something time sensitive. I like the idea, so you're on the right track, but without a specific farming opportunity included, there is nothing here for a yield farmer to work with.",624,1472983558082527312,2026-02-16T15:50:46.958000+00:00,"aave Horizon week 24 TVL $499.8M $335.7M stables Net Borrows $113.5M RLUSD & USCC remain top supplied assets. RLUSD incentives up to 4%% APR, USDC borrow 3% APY. GHO debt fully repaid, 80M GHO available. Debt declined, driven by USCC withdrawals. Reposted LlamaRisk",https://x.com/aave/status/2023424758017335503,https://x.com/LlamaRisk/status/2023399201720471824,yield_farming,yield_farming,yield_farming,yield_farming,0.5436184406,0.8905951977,0.9999793768,0.9999793768,66dbdb4593075e993a86f305e3a90b91f45861d65332837415d0f892b85ddfd1,Aave,discord,Reposted,@LlamaRisk,"{""filter_out"": 0.4561028778553009, ""high_value"": 0.00027867694734595716, ""yield_farming"": 0.5436184406280518}","{""filter_out"": 0.10533327609300613, ""high_value"": 0.004071541130542755, ""yield_farming"": 0.8905951976776123}","{""filter_out"": 2.0636800400097854e-05, ""high_value"": 3.7233875982423115e-09, ""yield_farming"": 0.9999793767929077}","{""filter_out"": 2.0636800400097854e-05, ""high_value"": 3.7233875982423115e-09, ""yield_farming"": 0.9999793767929077}",,,"Aave Horizon week 24 TVL $499.8M with $335.7M stables, net borrows $113.5M; RLUSD, USCC top supplied assets, GHO debt repaid",2026-02-16 7:51:03,,2026-02-16 7:51:03,2026-02-16 15:51:03,,,
X,"This is a general advertisement KuCoin is using to try and get users to use their platform, and isn't a specific farming opportunity for users to try and take advantage of. Especially considering there isn't anything time sensitive to this announcement for someone to take advantage of - instead it's just knowledge for users to have that their idle assets will earn an APR - it's not necessarily a terrible message, but not really the exact type of thing we're really looking for. It's close though.",520,1471332508317520037,2026-02-12T02:30:06.019000+00:00,"Why let your stable coins sit idle between trades With Hold to Earn, your USDG generates up to 3.2% APR automatically. Daily snapshots, daily payouts Rewards land in your Funding Account Daily rewards automatically qualify for the next yield snapshot Put your assets to work. Posted",https://x.com/kucoincom/status/2021773755228238299,,yield_farming,yield_farming,yield_farming,yield_farming,0.9217229486,0.5807790756,0.9999811649,0.9999811649,e561f380a78b8fa41eb021d6b867688f8eb9c72ecf8e86a0cde0abad714fc2b6,KuCoin,discord,Posted,,"{""filter_out"": 0.07827698439359665, ""high_value"": 1.332572097112461e-08, ""yield_farming"": 0.921722948551178}","{""filter_out"": 0.41922086477279663, ""high_value"": 9.988428928409121e-08, ""yield_farming"": 0.5807790756225586}","{""filter_out"": 1.881643220258411e-05, ""high_value"": 1.0484808576904925e-08, ""yield_farming"": 0.999981164932251}","{""filter_out"": 1.881643220258411e-05, ""high_value"": 1.0484808576904925e-08, ""yield_farming"": 0.999981164932251}",,,Hold to Earn lets USDG stable coins generate up to 3.2% APR with daily snapshots and payouts.,2026-02-11 18:30:23,,2026-02-11 18:30:23,2026-02-12 2:30:22,,,
X,"Nothing specific in this message that is a liquidity farming opportunity for users, and extra because there's no bonus or other type of reward for being early to the opportunity.",309,,2026-01-28T11:26:27.891000+00:00,"New rFLR rewards are available. Every epoch, participation across the ecosystem is recognized. Claim yours Posted",https://x.com/FlareNetworks/status/2016472933724553610,,yield_farming,yield_farming,yield_farming,yield_farming,0.9999296665,0.9218690395,0.9999878407,0.9999878407,22b4012e52de066574b8a44bbf33b7f0f4f8a8a27b612a791782f854aeea56c4,Flare ☀,discord,Posted,,"{""filter_out"": 7.034094596747309e-05, ""high_value"": 5.315411399919867e-08, ""yield_farming"": 0.999929666519165}","{""filter_out"": 0.07807369530200958, ""high_value"": 5.720597619074397e-05, ""yield_farming"": 0.9218690395355225}","{""filter_out"": 1.2029637218802236e-05, ""high_value"": 1.235942050925587e-07, ""yield_farming"": 0.9999878406524658}","{""filter_out"": 1.2029637218802236e-05, ""high_value"": 1.235942050925587e-07, ""yield_farming"": 0.9999878406524658}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
X,"This is a pure advertisement from Binance and isn't actually a special yield farming event. It's just puffing in order to get users to come over, and independent yield farmers can't really take special advantage of this since there is no offer in this message specifically. ",537,1471476714168385705,2026-02-12T12:03:07.373000+00:00,Want to grow your crypto holdings while you buy Discover how Binance Buy & Earn lets you earn rewards effortlessly and access exclusive token airdrops. Earn up to 20% APR on USDT via P2P and fiat channels. Buy now Posted,https://x.com/binance/status/2021917918980669692,,yield_farming,yield_farming,yield_farming,yield_farming,0.9933997393,0.9947636127,0.9999922514,0.9999922514,3279d437c61f930999e968333f0099651dbd8380da2cb967c99efba9177d27f3,Binance,discord,Posted,,"{""filter_out"": 0.006598776672035456, ""high_value"": 1.50422306433029e-06, ""yield_farming"": 0.9933997392654419}","{""filter_out"": 0.005197388585656881, ""high_value"": 3.902064054273069e-05, ""yield_farming"": 0.9947636127471924}","{""filter_out"": 7.6185342550161295e-06, ""high_value"": 8.501796600057787e-08, ""yield_farming"": 0.9999922513961792}","{""filter_out"": 7.6185342550161295e-06, ""high_value"": 8.501796600057787e-08, ""yield_farming"": 0.9999922513961792}",,,Binance Buy & Earn offers up to 20% APR on USDT via P2P and fiat channels with token airdrops.,2026-02-12 4:03:25,,2026-02-12 4:03:25,2026-02-12 12:03:24,,,
X,"This isn't a limited time opportunity, it's a general advertisement for staking with JustLendDAO and their current APY offering.",524,1471393374455201907,2026-02-12T06:31:57.637000+00:00,Stake your $TRX to mint $sTRX and enjoy double yields on JustLendDAO. Earn voting rewards from TRON governance Gain yields from Energy Rental Current Staking APY 6.53% 7d Avg. Posted,https://x.com/DeFi_JUST/status/2021834620783014240,,yield_farming,yield_farming,yield_farming,yield_farming,0.9999992847,0.9999907017,0.9999970198,0.9999970198,ec205c0357ce9e3655dac831911cdc3bb003617adecb01e334efe0fead246dbb,JUST DAO,discord,Posted,,"{""filter_out"": 7.235425414364727e-07, ""high_value"": 9.798854436193771e-12, ""yield_farming"": 0.9999992847442627}","{""filter_out"": 9.204726666212082e-06, ""high_value"": 6.814951092337651e-08, ""yield_farming"": 0.999990701675415}","{""filter_out"": 3.0375847472896567e-06, ""high_value"": 4.675934750508759e-09, ""yield_farming"": 0.9999970197677612}","{""filter_out"": 3.0375847472896567e-06, ""high_value"": 4.675934750508759e-09, ""yield_farming"": 0.9999970197677612}",,,"Stake $TRX to mint $sTRX, earn double yields, voting rewards, and Energy Rental yields",2026-02-11 22:32:13,,2026-02-11 22:32:13,2026-02-12 6:32:12,,,
